#source	target	label	color
n21	n4	n21_n4	#000044
n60	n3	n60_n3	#000044
n51	n47	n51_n47	#000044
n15	n41	n15_n41	#000044
n53	n1	n53_n1	#000044
n54	n58	n54_n58	#000044
n31	n46	n31_n46	#000044
n41	n1	n41_n1	#000044
n24	n22	n24_n22	#000044
n43	n16	n43_n16	#000044
n44	n48	n44_n48	#000044
n41	n26	n41_n26	#000044
n29	n14	n29_n14	#000044
n48	n2	n48_n2	#000044
n24	n31	n24_n31	#000044
n44	n14	n44_n14	#000044
n38	n35	n38_n35	#000044
n3	n5	n3_n5	#000044
n34	n1	n34_n1	#000044
n6	n8	n6_n8	#000044
n52	n45	n52_n45	#000044
n40	n43	n40_n43	#000044
n28	n59	n28_n59	#000044
n21	n13	n21_n13	#000044

